order,id,date,time,title,url,visitCount,typedCount,transition
2048,58158,4/25/2024,10:33:07,Metodologia Scrum: o que é e como implementar? Passo a passo,https://miro.com/pt/agile/o-que-e-scrum/?utm_source=google&utm_medium=cpc&utm_campaign=S%7CGOO%7CNB%7CBR%7CPT-PT%7CPareto-DSA&utm_adgroup=&adgroupid=137488181698&utm_custom=17140453904&utm_content=689575742318&utm_term=&matchtype=&device=c&location=9101150&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBletZUNvyUGcr5Y1ACm6z-LH8d-d36UXxTWxAzsf1T_AEnucX2qEX7V8aAooTEALw_wcB,5,0,reload
2049,4719,4/25/2024,10:29:50,Detalhes da conta - Cemig Atende,https://www.atendimento.cemig.com.br/portal/bills/duplicate-bill/details,4,0,link
2050,4721,4/25/2024,10:29:38,Início - Cemig Atende,https://www.atendimento.cemig.com.br/portal/home,12,0,link
2051,4722,4/25/2024,10:29:28,Minhas instalações - Cemig Atende,https://www.atendimento.cemig.com.br/portal/home/sites,5,0,link
2052,4721,4/25/2024,10:29:16,Início - Cemig Atende,https://www.atendimento.cemig.com.br/portal/home,12,0,form_submit
2053,4724,4/25/2024,10:29:08,Cemig Atende,https://atende.cemig.com.br/Home,5,0,link
2054,4727,4/25/2024,10:28:50,Login - Cemig Atende,https://atende.cemig.com.br/Login,6,0,link
2055,194,4/25/2024,10:28:46,Cemig,https://www.cemig.com.br/,5,4,reload
2056,58193,4/25/2024,10:28:43,Login - Minha Claro Residencial,https://minhaclaroresidencial.claro.com.br/login?code=DbjJkui6bObTSrsteH8Z7Y0eHvwpwpp92CthhgtW,1,0,reload
2057,37347,4/25/2024,10:10:48,Login - Minha Claro Residencial,https://auth.claro.com.br/authorize?client_id=MINHA_CLARO_RESIDENCIAL&redirect_uri=https%3A%2F%2Fminhaclaroresidencial.claro.com.br%2Flogin&response_type=code&scope=openid+minha_net+net_profile&authMs=UP%2CEP%2CDOCP%2COTP,9,0,link
2058,58193,4/25/2024,10:10:48,Login - Minha Claro Residencial,https://minhaclaroresidencial.claro.com.br/login?code=DbjJkui6bObTSrsteH8Z7Y0eHvwpwpp92CthhgtW,1,0,link
2059,194,4/25/2024,10:10:44,Cemig,https://www.cemig.com.br/,5,4,typed
2060,156,4/25/2024,10:10:39,Login - Minha Claro Residencial,https://minhaclaroresidencial.claro.com.br/,18,7,typed
2061,58190,4/25/2024,10:09:06,Delphi Versões anteriores - Embarcadero,https://www.embarcadero.com/br/products/delphi/previous-versions,2,0,link
2062,58192,4/25/2024,10:08:08,C++Builder - Embarcadero,https://www.embarcadero.com/br/products/cbuilder?gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBleve0NxQdttXGvRuRvG6oXkWYPd9s3uX2z7hj6WcIhYmcBnrhSmeqhIaAnE8EALw_wcB,1,0,link
2063,58190,4/25/2024,10:06:37,Delphi Versões anteriores - Embarcadero,https://www.embarcadero.com/br/products/delphi/previous-versions,2,0,link
2064,58189,4/25/2024,10:06:26,Procurando por especialistas em Delphi? Somos #1 em desenvolvimento Delphi!,https://gdksoftware.com/pt-br/servicos/desenvolvimento-em-delphi?gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBlevnw1djusvLupiSxEKRDMwF9vG0SsMUPGlrfEKMC51fS7id306vHzIaAuZjEALw_wcB,1,0,link
2065,58187,4/25/2024,10:06:24,quais as versões que existe do embarcadero delphi - Pesquisa Google,https://www.google.com/search?q=quais+as+vers%C3%B5es+que+existe+do+embarcadero+delphi&oq=quais+as+vers%C3%B5es+que+existe+do+embarcadero+&gs_lcrp=EgZjaHJvbWUqBwgBECEYoAEyCQgAEEUYORifBTIHCAEQIRigATIHCAIQIRigATIHCAMQIRifBTIHCAQQIRifBdIBCTE1NDA1ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,link
2066,58187,4/25/2024,10:06:19,quais as versões que existe do embarcadero delphi - Pesquisa Google,https://www.google.com/search?q=quais+as+vers%C3%B5es+que+existe+do+embarcadero+delphi&oq=quais+as+vers%C3%B5es+que+existe+do+embarcadero+&gs_lcrp=EgZjaHJvbWUqBwgBECEYoAEyCQgAEEUYORifBTIHCAEQIRigATIHCAIQIRigATIHCAMQIRifBTIHCAQQIRifBdIBCTE1NDA1ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,generated
2067,58186,4/25/2024,10:04:58,Google Drive: aviso de verificação de vírus,https://drive.usercontent.google.com/download?id=1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn&export=download&authuser=0,2,0,link
2068,58186,4/25/2024,10:03:55,Google Drive: aviso de verificação de vírus,https://drive.usercontent.google.com/download?id=1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn&export=download&authuser=0,2,0,link
2069,58184,4/25/2024,10:03:32,Senha 123-Embarcadero_RAD_Studio_11.2_Alexandria_Architect_Version_28.0.46141.0937.rar - Google Drive,https://drive.google.com/file/d/1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn/view,3,0,link
2070,58184,4/25/2024,10:03:31,Senha 123-Embarcadero_RAD_Studio_11.2_Alexandria_Architect_Version_28.0.46141.0937.rar - Google Drive,https://drive.google.com/file/d/1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn/view,3,0,link
2071,58184,4/25/2024,10:03:26,Senha 123-Embarcadero_RAD_Studio_11.2_Alexandria_Architect_Version_28.0.46141.0937.rar - Google Drive,https://drive.google.com/file/d/1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn/view,3,0,link
2072,58183,4/25/2024,10:03:23,Senha 123-Embarcadero_RAD_Studio_11.2_Alexandria_Architect_Version_28.0.46141.0937.rar - Google Drive,https://drive.google.com/file/d/1t6lP-fWvD3eX8QKGzX-40hv5_TWWbzPn/view?usp=sharing,1,0,auto_toplevel
2073,58182,4/25/2024,10:02:14,Delphi IDE for Native Apps: Community Edition - Embarcadero,https://www.embarcadero.com/products/delphi/starter?utm_source=Google&utm_medium=PPC&utm_campaign=&utm_content=&utm_term=embarcadero%20delphi&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBleuwGrkJEkpbec8s0njqs8MZBAjyw3IRdgHvfax5guz6ge4pvNlSvywaApuHEALw_wcB,1,0,link
2074,58180,4/25/2024,10:02:08,embarcadero delphi 2.3 - Pesquisa Google,https://www.google.com/search?q=embarcadero+delphi+2.3&sca_esv=3eb2b7adee194e22&sxsrf=ACQVn09wKNg5lVUYDVF7WCC1lUQ9C56yfA%3A1714050103124&ei=N1QqZtSNB6Gh1sQPlM2qkA0&udm=&ved=0ahUKEwiUhZictt2FAxWhkJUCHZSmCtIQ4dUDCBA&uact=5&oq=embarcadero+delphi+2.3&gs_lp=Egxnd3Mtd2l6LXNlcnAiFmVtYmFyY2FkZXJvIGRlbHBoaSAyLjMyBRAhGKABSL5XUM8FWJ5BcAJ4AJABBJgB8gKgAfomqgEIMC4xOS43LjG4AQPIAQD4AQGYAhmgApQkqAIUwgIJEAAYsAMYCBgewgIEECMYJ8ICBxAAGIAEGBPCAggQABgTGBYYHsICBxAjGCcY6gLCAhYQABgDGLQCGOUCGOoCGIwDGI8B2AEBwgIWEC4YAxi0AhjlAhjqAhiMAxiPAdgBAcICChAjGIAEGCcYigXCAgUQABiABMICCxAuGIAEGNEDGMcBwgIKEAAYgAQYQxiKBcICEBAuGIAEGNEDGEMYxwEYigXCAggQABiABBjJA8ICCxAAGIAEGJIDGIoFwgILEC4YgAQYxwEYrwHCAgUQLhiABMICBhAAGBYYHpgDDogGAZAGA7oGBggBEAEYC5IHCjIuMTUuNi4xLjGgB7jiAQ&sclient=gws-wiz-serp,2,0,link
2075,58180,4/25/2024,10:02:07,embarcadero delphi 2.3 - Pesquisa Google,https://www.google.com/search?q=embarcadero+delphi+2.3&sca_esv=3eb2b7adee194e22&sxsrf=ACQVn09wKNg5lVUYDVF7WCC1lUQ9C56yfA%3A1714050103124&ei=N1QqZtSNB6Gh1sQPlM2qkA0&udm=&ved=0ahUKEwiUhZictt2FAxWhkJUCHZSmCtIQ4dUDCBA&uact=5&oq=embarcadero+delphi+2.3&gs_lp=Egxnd3Mtd2l6LXNlcnAiFmVtYmFyY2FkZXJvIGRlbHBoaSAyLjMyBRAhGKABSL5XUM8FWJ5BcAJ4AJABBJgB8gKgAfomqgEIMC4xOS43LjG4AQPIAQD4AQGYAhmgApQkqAIUwgIJEAAYsAMYCBgewgIEECMYJ8ICBxAAGIAEGBPCAggQABgTGBYYHsICBxAjGCcY6gLCAhYQABgDGLQCGOUCGOoCGIwDGI8B2AEBwgIWEC4YAxi0AhjlAhjqAhiMAxiPAdgBAcICChAjGIAEGCcYigXCAgUQABiABMICCxAuGIAEGNEDGMcBwgIKEAAYgAQYQxiKBcICEBAuGIAEGNEDGEMYxwEYigXCAggQABiABBjJA8ICCxAAGIAEGJIDGIoFwgILEC4YgAQYxwEYrwHCAgUQLhiABMICBhAAGBYYHpgDDogGAZAGA7oGBggBEAEYC5IHCjIuMTUuNi4xLjGgB7jiAQ&sclient=gws-wiz-serp,2,0,form_submit
2076,58179,4/25/2024,10:01:46,delphi 2.3 - Pesquisa Google,https://www.google.com/search?q=delphi+2.3&oq=delphi+2.3&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQgzMTc4ajBqNKgCALACAA&sourceid=chrome&ie=UTF-8,2,0,link
2077,58179,4/25/2024,10:01:43,delphi 2.3 - Pesquisa Google,https://www.google.com/search?q=delphi+2.3&oq=delphi+2.3&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQgzMTc4ajBqNKgCALACAA&sourceid=chrome&ie=UTF-8,2,0,generated
2078,58171,4/25/2024,10:01:34,Trello,https://trello.com/b/Nn5M71YM/sanitasatual,1,0,reload
2079,58178,4/25/2024,9:59:16,Quem Somos | Bemol,https://www.bemol.com.br/conteudo/institucional/quem-somos,1,0,link
2080,58177,4/25/2024,9:58:44,Bemol | Escolha com Confiança!,https://www.bemol.com.br/,1,0,link
2081,58176,4/25/2024,9:58:42,bemol - Pesquisa Google,https://www.google.com/search?q=bemol&oq=bemol&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIGCAQQRRg8MgYIBRBFGDwyBggGEAUYQDIGCAcQRRg80gEIMzQxMWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,link
2082,58176,4/25/2024,9:58:40,bemol - Pesquisa Google,https://www.google.com/search?q=bemol&oq=bemol&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIGCAQQRRg8MgYIBRBFGDwyBggGEAUYQDIGCAcQRRg80gEIMzQxMWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,generated
2083,58175,4/25/2024,9:34:47,Desenvolvimento Ágil com Scrum na prática com Trello | Udemy,https://www.udemy.com/course/desenvolvimento-agil-com-scrum-na-pratica-com-trello/?utm_source=adwords&utm_medium=udemyads&utm_campaign=Webindex_Catchall_la.PT_cc.BR&utm_term=_._ag_114148736799_._ad_658067503872_._de_c_._dm__._pl__._ti_dsa-405594188053_._li_9101150_._pd__._&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBleu4pm-giel51h-0-QVno_a1tZXjDGOGSlmzy2Lbn86MPNsUV4SGe-oaAv6zEALw_wcB&couponCode=2021PM25,1,0,link
2084,58174,4/25/2024,9:34:47,Desenvolvimento Ágil com Scrum na prática com Trello | Udemy,https://www.udemy.com/course/desenvolvimento-agil-com-scrum-na-pratica-com-trello/?utm_source=adwords&utm_medium=udemyads&utm_campaign=Webindex_Catchall_la.PT_cc.BR&utm_term=_._ag_114148736799_._ad_658067503872_._de_c_._dm__._pl__._ti_dsa-405594188053_._li_9101150_._pd__._&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBleu4pm-giel51h-0-QVno_a1tZXjDGOGSlmzy2Lbn86MPNsUV4SGe-oaAv6zEALw_wcB,2,0,link
2085,58174,4/25/2024,9:34:37,Desenvolvimento Ágil com Scrum na prática com Trello | Udemy,https://www.udemy.com/course/desenvolvimento-agil-com-scrum-na-pratica-com-trello/?utm_source=adwords&utm_medium=udemyads&utm_campaign=Webindex_Catchall_la.PT_cc.BR&utm_term=_._ag_114148736799_._ad_658067503872_._de_c_._dm__._pl__._ti_dsa-405594188053_._li_9101150_._pd__._&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBleu4pm-giel51h-0-QVno_a1tZXjDGOGSlmzy2Lbn86MPNsUV4SGe-oaAv6zEALw_wcB,2,0,link
2086,58172,4/25/2024,9:34:34,scrum com trello - Pesquisa Google,https://www.google.com/search?q=scrum+com+trello&oq=scrum+com+trello&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRifBTIHCAMQIRifBdIBCDMzMTVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,link
2087,58172,4/25/2024,9:34:31,scrum com trello - Pesquisa Google,https://www.google.com/search?q=scrum+com+trello&oq=scrum+com+trello&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRifBTIHCAMQIRifBdIBCDMzMTVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,2,0,generated
2088,58171,4/25/2024,9:34:09,Trello,https://trello.com/b/Nn5M71YM/sanitasatual,1,0,link
2089,58170,4/25/2024,9:34:02,Quadros | Trello,https://trello.com/u/wagnerporteladeassis/boards,1,0,link
2090,1260,4/25/2024,9:33:58,Quadros | Trello,https://trello.com/,2,1,link
2091,58163,4/25/2024,9:33:37,Entre para continuar - Entrar com a conta da Atlassian,https://id.atlassian.com/login?application=trello&continue=https%3A%2F%2Ftrello.com%2Fauth%2Fatlassian%2Fcallback%3Fdisplay%3DeyJ2ZXJpZmljYXRpb25TdHJhdGVneSI6InNvZnQifQ%253D%253D&display=eyJ2ZXJpZmljYXRpb25TdHJhdGVneSI6InNvZnQifQ%3D%3D,2,0,link
2092,58163,4/25/2024,9:33:30,Entre para continuar - Entrar com a conta da Atlassian,https://id.atlassian.com/login?application=trello&continue=https%3A%2F%2Ftrello.com%2Fauth%2Fatlassian%2Fcallback%3Fdisplay%3DeyJ2ZXJpZmljYXRpb25TdHJhdGVneSI6InNvZnQifQ%253D%253D&display=eyJ2ZXJpZmljYXRpb25TdHJhdGVneSI6InNvZnQifQ%3D%3D,2,0,link
2093,1260,4/25/2024,9:33:24,Quadros | Trello,https://trello.com/,2,1,typed
2094,58119,4/25/2024,9:33:13,Operadores aritméticos – referência do C# - C# | Microsoft Learn,https://learn.microsoft.com/pt-br/dotnet/csharp/language-reference/operators/arithmetic-operators,2,0,reload
2095,2870,4/25/2024,9:31:06,Google Agenda - abril de 2024,https://calendar.google.com/calendar/u/0/r/month,139,13,typed
2096,58009,4/25/2024,9:30:52,Full Screen for Google Tasks,chrome-extension://ndbaejgcaecffnhlmdghchfehkflgfkj/index.html,4,0,link
2097,58162,4/25/2024,9:30:26,Top Scrum Software | GetApp,https://www.getapp.com/p/sem/project-management-software/?t=Top%20Scrum%20Software&camp=adw_search&utm_source=ps-google&utm_medium=cpc&account_campaign_id=16704928711&account_adgroup_id=137549532840&ad_id=590113439453&utm_term=scrum%20board%20software&matchtype=b&utm_campaign=:1:GA:2:COM:3:All:4:INTL:5:BAU:6:SOF:7:Desktop:8:EP:9:Project_Management&network=g&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBlet8GSkYC4miuJ0aG8hrxrug--PkgE9owEvMiBF-xuAX1mTGiTY_RK4aAmndEALw_wcB,2,0,link
2098,58162,4/25/2024,9:30:24,Top Scrum Software | GetApp,https://www.getapp.com/p/sem/project-management-software/?t=Top%20Scrum%20Software&camp=adw_search&utm_source=ps-google&utm_medium=cpc&account_campaign_id=16704928711&account_adgroup_id=137549532840&ad_id=590113439453&utm_term=scrum%20board%20software&matchtype=b&utm_campaign=:1:GA:2:COM:3:All:4:INTL:5:BAU:6:SOF:7:Desktop:8:EP:9:Project_Management&network=g&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBlet8GSkYC4miuJ0aG8hrxrug--PkgE9owEvMiBF-xuAX1mTGiTY_RK4aAmndEALw_wcB,2,0,link
2099,58160,4/25/2024,9:30:12,scrum no trello - Pesquisa Google,https://www.google.com/search?q=scrum+no+trello&oq=scrum+no+trell&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB6oAgCwAgA&sourceid=chrome&ie=UTF-8,1,0,generated
2100,2870,4/25/2024,9:28:39,Google Agenda - abril de 2024,https://calendar.google.com/calendar/u/0/r/month,139,13,link
2101,58009,4/25/2024,9:28:11,Full Screen for Google Tasks,chrome-extension://ndbaejgcaecffnhlmdghchfehkflgfkj/index.html,4,0,link
2102,2870,4/25/2024,9:28:08,Google Agenda - abril de 2024,https://calendar.google.com/calendar/u/0/r/month,139,13,link
2103,2870,4/25/2024,9:28:04,Google Agenda - abril de 2024,https://calendar.google.com/calendar/u/0/r/month,139,13,typed
2104,58158,4/25/2024,9:16:58,Metodologia Scrum: o que é e como implementar? Passo a passo,https://miro.com/pt/agile/o-que-e-scrum/?utm_source=google&utm_medium=cpc&utm_campaign=S%7CGOO%7CNB%7CBR%7CPT-PT%7CPareto-DSA&utm_adgroup=&adgroupid=137488181698&utm_custom=17140453904&utm_content=689575742318&utm_term=&matchtype=&device=c&location=9101150&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBletZUNvyUGcr5Y1ACm6z-LH8d-d36UXxTWxAzsf1T_AEnucX2qEX7V8aAooTEALw_wcB,5,0,link
2105,58158,4/25/2024,9:16:58,Metodologia Scrum: o que é e como implementar? Passo a passo,https://miro.com/pt/agile/o-que-e-scrum/?utm_source=google&utm_medium=cpc&utm_campaign=S%7CGOO%7CNB%7CBR%7CPT-PT%7CPareto-DSA&utm_adgroup=&adgroupid=137488181698&utm_custom=17140453904&utm_content=689575742318&utm_term=&matchtype=&device=c&location=9101150&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBletZUNvyUGcr5Y1ACm6z-LH8d-d36UXxTWxAzsf1T_AEnucX2qEX7V8aAooTEALw_wcB,5,0,link
2106,58158,4/25/2024,9:16:56,Metodologia Scrum: o que é e como implementar? Passo a passo,https://miro.com/pt/agile/o-que-e-scrum/?utm_source=google&utm_medium=cpc&utm_campaign=S%7CGOO%7CNB%7CBR%7CPT-PT%7CPareto-DSA&utm_adgroup=&adgroupid=137488181698&utm_custom=17140453904&utm_content=689575742318&utm_term=&matchtype=&device=c&location=9101150&gad_source=1&gclid=Cj0KCQjw_qexBhCoARIsAFgBletZUNvyUGcr5Y1ACm6z-LH8d-d36UXxTWxAzsf1T_AEnucX2qEX7V8aAooTEALw_wcB,5,0,link
2107,58155,4/25/2024,9:16:47,SCRUM É O QUE? - Pesquisa Google,https://www.google.com/search?q=SCRUM+%C3%89+O+QUE%3F&oq=SCRUM+%C3%89+O++QUE%3F&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCAgCEAAYFhgeMggIAxAAGBYYHjIKCAQQABgPGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIODAyN2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,link
2108,58155,4/25/2024,9:16:45,SCRUM É O QUE? - Pesquisa Google,https://www.google.com/search?q=SCRUM+%C3%89+O+QUE%3F&oq=SCRUM+%C3%89+O++QUE%3F&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB4yCAgCEAAYFhgeMggIAxAAGBYYHjIKCAQQABgPGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIODAyN2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,generated
2109,58154,4/25/2024,9:14:23,"(1375) 🔵 O QUE É SCRUM, COMO FUNCIONA O SCRUM, SCRUM NA PRÁTICA. - YouTube",https://www.youtube.com/watch?v=eNdqssYSpZk&ab_channel=BrainsDesenvolvimentoProfissional,4,0,link
2110,58154,4/25/2024,9:14:23,"(1375) 🔵 O QUE É SCRUM, COMO FUNCIONA O SCRUM, SCRUM NA PRÁTICA. - YouTube",https://www.youtube.com/watch?v=eNdqssYSpZk&ab_channel=BrainsDesenvolvimentoProfissional,4,0,link
2111,58153,4/25/2024,9:14:23,(1374) YouTube,https://www.youtube.com/watch?v=eNdqssYSpZk,2,0,link
2112,58154,4/25/2024,9:14:22,"(1375) 🔵 O QUE É SCRUM, COMO FUNCIONA O SCRUM, SCRUM NA PRÁTICA. - YouTube",https://www.youtube.com/watch?v=eNdqssYSpZk&ab_channel=BrainsDesenvolvimentoProfissional,4,0,link
2113,58154,4/25/2024,9:14:22,"(1375) 🔵 O QUE É SCRUM, COMO FUNCIONA O SCRUM, SCRUM NA PRÁTICA. - YouTube",https://www.youtube.com/watch?v=eNdqssYSpZk&ab_channel=BrainsDesenvolvimentoProfissional,4,0,link
2114,58153,4/25/2024,9:14:21,(1374) YouTube,https://www.youtube.com/watch?v=eNdqssYSpZk,2,0,link
2115,58152,4/25/2024,9:14:15,scrum na pratica - YouTube,https://www.youtube.com/results?search_query=scrum+na+pratica,1,0,link
2116,3254,4/25/2024,9:14:15,YouTube,https://www.youtube.com/,19,0,link
2117,3254,4/25/2024,9:14:11,YouTube,https://www.youtube.com/,19,0,link
2118,1788,4/25/2024,9:14:06,YouTube,https://www.youtube.com/?gl=BR,8,0,typed
2119,58151,4/25/2024,9:13:54,Projeto guiado – Calcular e imprimir notas dos alunos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/guided-project-calculate-print-student-grades/,11,0,link
2120,58151,4/25/2024,9:13:53,Projeto guiado – Calcular e imprimir notas dos alunos - Training | Microsoft Learn,https://learn.microsoft.com/pt-br/training/modules/guided-project-calculate-print-student-grades/,11,0,link
2121,58123,4/25/2024,8:55:50,Escreva seu primeiro código em C# - Projeto guiado - calcular e imprimir notas de alunos | Aprender | freeCodeCamp.org,https://www.freecodecamp.org/portuguese/learn/foundational-c-sharp-with-microsoft/write-your-first-code-using-c-sharp/guided-project-calculate-and-print-student-grades,4,0,reload
2122,58149,4/25/2024,8:53:17,The Rakuten Cash Back Button | Rakuten,https://www.rakuten.com/button/user-auth.htm?tb=yes&auth_type=su&sourceName=toolbar&visit_id=cfedce40-fe5c-40f2-b951-7d3263ff112b&merchant_id=14400,1,0,link
2123,58148,4/25/2024,8:52:50,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS | Udemy,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/?couponCode=ST6MT42324,1,0,link
2124,58147,4/25/2024,8:52:50,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS | Udemy,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/,2,0,link
2125,58147,4/25/2024,8:52:48,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS | Udemy,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/,2,0,link
2126,58146,4/25/2024,8:51:55,Resultados da pesquisa | Udemy,https://www.udemy.com/courses/search/?src=ukw&q=scrum,1,0,form_submit
2127,58145,4/25/2024,8:51:17,"Cursos online - aprenda o que quiser, quando quiser | Udemy",https://www.udemy.com/?lid=ulqn1fwgkibv&deal_code=&utm_source=email-pro&utm_campaign=240425_Student-MX_EM-Promo_Practical-Skills_T2_5STAR&utm_medium=Email&utm_term=2_COLUMN_RIGHT_IMAGE&utm_content=udemy_braze.06cc9c35af7e24e6ab76c7f5aae39ab6,1,0,link
2128,58143,4/25/2024,8:51:07,3 novas mensagens,https://mail.yahoo.com/d/folders/1/messages/222724?.intl=br&.lang=pt-BR&pspid=2114710002&activity=header-mail,1,0,link
2129,58127,4/25/2024,8:22:09,Curso Online Equipes ágeis: organizando os papéis…,https://www.alura.com.br/curso-online-equipes-ageis-organizando-papeis-equipe,2,0,link
2130,58127,4/24/2024,23:04:59,Curso Online Equipes ágeis: organizando os papéis…,https://www.alura.com.br/curso-online-equipes-ageis-organizando-papeis-equipe,2,0,link
2131,58128,4/24/2024,23:04:25,Curso Online Cultura e Métodos Ágeis: pilares par…,https://www.alura.com.br/curso-online-cultura-metodos-ageis-pilares-imersao-avancada,1,0,link
2132,58129,4/24/2024,23:04:14,Busca de cursos online de Scrum | Alura,https://www.alura.com.br/busca?query=Scrum,1,0,form_submit
2133,58130,4/24/2024,23:03:22,"Matricule-se já nos cursos de tecnologia, design e negócios digitais | Alura",https://www.alura.com.br/planos-cursos-online,5,0,link
2134,58132,4/24/2024,23:03:18,Alura | Cursos online de Tecnologia,https://www.alura.com.br/?utm_term=assinatura%20alura&utm_campaign=%5BSearch%5D+%5BPerformance%5D+-+Institucional&utm_source=adwords&utm_medium=ppc&hsa_acc=7964138385&hsa_cam=386166608&hsa_grp=158702762355&hsa_ad=688360182385&hsa_src=g&hsa_tgt=kwd-1667264597684&hsa_kw=assinatura%20alura&hsa_mt=p&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAjw26KxBhBDEiwAu6KXt0sMqmJH-4m9cd4iF8Akap8IaT-CNj6RiIvKdExUeg-vGBYK43uHMhoCi2gQAvD_BwE,1,0,link
2135,58133,4/24/2024,23:03:14,assinatura alura - Pesquisa Google,https://www.google.com/search?q=assinatura+alura&rlz=1CDGOYI_enBR1017BR1017&oq=assinatura+alura&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIHCAUQIRigATIHCAYQIRigAdIBCDcxNjRqMGo0qAITsAIB4gMEGAEgXw&hl=pt&sourceid=chrome-mobile&ie=UTF-8,1,0,generated
2136,58135,4/24/2024,23:00:58,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS…,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/?couponCode=2021PM25#reviews,2,0,link
2137,58135,4/24/2024,23:00:47,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS…,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/?couponCode=2021PM25#reviews,2,0,link
2138,58137,4/24/2024,22:59:09,Gestão Ágil com Scrum COMPLETO + 3 Cursos EXTRAS…,https://www.udemy.com/course/gestao-projetos-agile-scrum-completo/?utm_source=adwords-intl&utm_medium=udemyads&utm_campaign=Scrum_new_v.PROF_la.PT_cc.BR_ti.7646&utm_content=deal4584&utm_term=_._ag_105409599967_._kw_metodologia%20agil_._ad_654114743449_._de_m_._dm__._pl__._ti_kwd-298945631980_._li_9101150_._pd__._&gad_source=1&gbraid=0AAAAADROdO0_33q8UntKZFa7EEDu04udA&gclid=CjwKCAjw26KxBhBDEiwAu6KXt8dRKs6R0H-ZXuGhbJzCTLqF_4WOfB2PfMuCKFES8kZMfGBEHlUQLBoCYroQAvD_BwE,1,0,link
2139,58138,4/24/2024,22:57:25,Metodologias Ágeis: Confira as mais usadas nas em…,https://www.alura.com.br/empresas/artigos/metodologias-ageis#o-que-sao-metodologias-ageis,1,0,link
2140,29378,4/24/2024,22:57:11,massagem Desportivo Ipatinga - Pesquisa Google,https://www.google.com/,12,2,link
2141,58140,4/24/2024,22:57:11,Metodologias Ágeis: Confira as mais usadas nas em…,https://www.alura.com.br/empresas/artigos/metodologias-ageis#,1,0,link
